Number,User,Edit Count,User Groups
276,PamD,"191,394","AP, ECo, N, Rv, Ro"
277,Khazar2,"191,299","AP, Rv, Ro"
278,Zigzig20s,"191,093","AP, ECo, Rv"
279,MrOllie,"190,732","ECo, Rv, Ro"
280,John B123,"190,691","AP, ECo, EM, N"
281,NE2,"190,421","AP, ECo, Rv"
282,Ken Gallager,"190,401","AP, ECo, Ro"
283,Slambo,"190,334","AP, Ad"
284,MZMcBride,"190,323",ECo
285,Paul August,"189,572","AP, Ad"
286,Jytdog,"187,951","AP, ECo, Rv, Ro"
287,S.A. Julio,"187,330","AP, ECo, EM, Rv, Ro, TE"
288,SwisterTwister,"187,094",
289,Nikolai Kurbatov,"187,065","AP, ECo"
290,Bruce1ee,"186,974","AP, ECo, Rv, Ro"
291,Jmorrison230582,"186,960","AP, ECo, Rv"
292,Rfassbind,"186,689","AP, ECo, N, Ro, TE"
293,Mogism,"185,177","ECo, Rv"
294,GregorB,"185,113","AP, ECo, Ro"
295,Ulric1313,"185,073","ECo, Rv, Ro"
296,Alexf,"184,781",Ad
297,Sandstein,"184,569",Ad
298,Fsmatovu,"184,471","AP, ECo, IP, Rv, Ro"
299,Kuru,"183,741","EFM, AP, Ad"
300,SMcCandlish,"183,363","AP, ECo, EM, F, N, Rv, Ro, TE"
301,Mindmatrix,"183,187","AP, Ad"
302,Mean as custard,"183,047","ECo, N, Rv, Ro"
303,Rikster2,"182,640","AP, ECo, EM, N, Ro"
304,MisterBee1966,"182,292","AP, ECo, Rv, Ro"
305,WildCherry06,"181,389","AP, ECo, Rv"
306,Impru20,"181,380","AP, ECo"
307,Steel1943,"181,343","AP, ECo, EM, Rv, Ro, TE"
308,Primefac,"181,237","EFM, AP, B, Ch, O, Ad"
309,Klio654,"180,809","AP, ECo"
310,JMHamo,"180,484","AP, ECo, N, Rv, Ro"
311,El C,"180,424","AP, Ad"
312,RonaldB,"180,267","ECo, Rv"
313,In ictu oculi,"180,112","AP, ECo, EM, N, Rv"
314,Robert McClenon,"179,830","AP, ECo, EM, N, Rv"
315,Wavelength,"179,502","ECo, Rv"
316,Stemonitis,"179,487",ECo
317,Darwinek,"179,429","AP, Ad"
318,Freeknowledgecreator,"179,107",ECo
319,JBW,"178,684","AP, Ad"
320,Masem,"178,680",Ad
321,1234qwer1234qwer4,"178,018","ECo, EM"
322,Tabletop,"177,774","AP, ECo, Rv"
323,KConWiki,"177,418","AP, ECo"
324,Chrisdoyleorwell,"177,265","AP, ECo"
325,Hyacinth,"176,975",Ad
326,Ozzie10aaaa,"176,898","AP, ECo, N"
327,John Carter,"176,670","AP, ECo"
328,AnemoneProjectors,"176,225","AP, Ad"
329,DynamoDegsy,"176,005","AP, ECo, Rv"
330,Sphilbrick,"175,754",Ad
331,Parkwells,"175,000","AP, ECo, Ro"
332,Edwardx,"174,560","AP, EvCo, ECo, N, Rv, Ro"
333,Mild Bill Hiccup,"174,349","ECo, Rv, Ro"
334,Abyssal,"173,792","AP, ECo, Rv"
335,AussieLegend,"173,395","AP, ECo, F, Rv, Ro"
336,Necrothesp,"173,289","AP, Ad"
337,JustAGal,"172,788","AP, ECo, Rv, Ro"
338,Auric,"172,756","AP, ECo, Rv"
339,DMacks,"172,520","EFM, AP, Ad"
340,SlimVirgin,"172,064",
341,Beetstra,"171,726","EFM, Ad"
342,[Placeholder],"171,373",
343,Attilios,"171,261","AP, ECo, Rv"
344,Wgolf,"169,462","AP, ECo, Rv, Ro"
345,Beland,"169,243","AP, Ad"
346,Neelix,"169,014",ECo
347,Longhair,"168,009",ECo
348,Skyblueshaun,"167,608","AP, ECo, Rv"
349,The Thing That Should Not Be,"167,531","Rv, Ro"
350,Praxidicae,"167,459","EFH, AP, ECo, EM, IP, N, Rv, Ro"
351,Ssilvers,"167,186","AP, ECo, Rv, Ro"
352,Dewritech,"166,584","ECo, N, Ro"
353,Cyphoidbomb,"166,471","AP, Ad"
354,WayKurat,"166,300","ECo, IP, Rv, Ro"
355,WQUlrich,"166,263","AP, ECo, Rv"
356,Ezhiki,"165,143",Ad
357,Nlu,"163,784",Ad
358,Nightscream,"163,654","ECo, Rv"
359,StarTrekker,"163,595","AP, ECo"
360,Mdnavman,"163,561","AP, ECo, Rv"
361,Arcadian,"163,050",
362,DH85868993,"162,954","AP, ECo, Rv, Ro"
363,[Placeholder],"162,904",
364,Jimfbleak,"162,695",Ad
365,Darius Dhlomo,"162,679",
366,Ceoil,"162,178","AP, ECo, Rv"
367,Neutrality,"161,888","AP, Ad"
368,Salavat,"161,256","AP, ECo, F, Rv"
369,PRehse,"161,047","ECo, N"
370,Utcursch,"160,985","EFM, AP, Ad"
371,Ricky81682,"160,967",ECo
372,Therequiembellishere,"160,715","ECo, Rv, Ro"
373,Billy Hathorn,"160,468",
374,General Ization,"159,895","AP, ECo, IP, Rv, Ro"
375,JoJan,"159,095","AP, Ad"
376,Sports2021,"158,897","AP, ECo, Rv"
377,Rettetast,"158,862",ECo
378,Shawn à Montréal,"158,695","AP, ECo, Rv, Ro"
379,Jrcla2,"158,600","AP, ECo, Rv, Ro"
380,Bongwarrior,"158,518",Ad
381,Gadfium,"158,335","AP, Ad"
382,Legacypac,"158,031","ECo, Rv"
383,Parsecboy,"157,540","AP, Ad"
384,Ekabhishek,"157,471","AP, Ad"
385,Zzyzx11,"157,313","AP, Ad"
386,Gaius Cornelius,"156,669",Ad
387,Estopedist1,"156,590","AP, ECo, EM, Ro"
388,WolfmanSF,"156,372","AP, ECo, Rv"
389,Titodutta,"156,203","AP, Ad"
390,Adamtt9,"156,008","AP, ECo, N, Rv"
391,Mitch Ames,"155,714","AP, ECo, Rv"
392,Editor2020,"155,681","ECo, Ro"
393,Everyking,"155,603",
394,DannyS712,"155,597","EFH, ECo, EM, F, MM, N, Rv, Ro, TE"
395,Tenebrae,"155,424",ECo
396,Feminist,"155,330","AP, ECo, EM, N, Rv, Ro"
397,Andy Dingley,"155,238","AP, ECo, Rv, Ro"
398,Racklever,"155,075","ECo, Rv"
399,Deepfriedokra,"154,976",Ad
400,331dot,"154,658","AP, Ad"
401,JzG,"154,414","EFM, AP, ECo, EM, N, Rv, Ro"
402,Jj98,"154,388","AP, ECo"
403,Martarius,"154,385","ECo, Rv"
404,Severo,"153,976","AP, ECo, Rv"
405,Ponyo,"153,845","EFM, AP, Ch, O, Ad"
406,Rlendog,"153,567","AP, Ad"
407,Robby.is.on,"153,287","ECo, Ro"
408,Viriditas,"153,246","AP, ECo, Rv"
409,Shyamsunder,"153,082","AP, ECo, Rv"
410,DrKay,"153,054","AP, Ad"
411,Eurodog,"152,068",ECo
412,ÄDA - DÄP,"151,839","AP, ECo"
413,StAnselm,"151,659","AP, ECo, F, N, Rv"
414,J 1982,"151,634","AP, ECo"
415,Meters,"151,455","ECo, N, Rv, Ro"
416,FMSky,"151,434","ECo, Rv"
417,Epeefleche,"150,049",Rv
418,The Bushranger,"149,929",Ad
419,Victuallers,"149,706","AP, Ad"
420,Bri,"149,658","EFH, AP, EvCo, ECo, EM, IP, MM, N, Rv, Ro"
421,Postcard Cathy,"149,419",ECo
422,Bellowhead678,"149,405","ECo, Rv"
423,WWGB,"149,296","AP, ECo, N, Rv, Ro"
424,7&6=thirteen,"149,108","AP, ECo, IP, N, Rv, Ro"
425,Spleodrach,"149,020","AP, ECo, EM, Rv, Ro"
426,DanTD,"148,932","AP, ECo, Rv"
427,Spiderone,"148,897","AP, ECo, Rv"
428,Lightmouse,"148,333",Rv
429,Mccapra,"148,291","AP, ECo, EM, N"
430,Closedmouth,"148,166","EFM, Ad"
431,Bermicourt,"147,978","AP, ECo, N, Rv, Ro"
432,WikiOriginal-9,"147,766","AP, ECo, Ro"
433,Rfl0216,"147,114",ECo
434,Ealdgyth,"146,918","AP, Ad"
435,Biruitorul,"145,933","AP, ECo, Rv"
436,Eeekster,"145,709","ECo, F, Rv, Ro"
437,Gonnym,"145,584","AP, ECo, TE"
438,MisterCake,"145,557","AP, ECo"
439,Wehwalt,"145,425","AP, Ad"
440,Malleus Fatuorum,"145,401",
441,Malcolma,"145,216","AP, ECo, Rv"
442,Atlantic306,"145,201","ECo, EM, N, Rv"
443,Imzadi1979,"144,909","AP, ECo, EM, F, MM, N, Rv, Ro, TE"
444,Bagumba,"144,905","AP, Ad"
445,Bonadea,"144,901","EFH, AP, ECo, EM, N, Rv, Ro"
446,Sadads,"144,780",Ad
447,Wtmitchell,"144,634",Ad
448,Ground Zero,"144,507",Ad
449,Patapsco913,"143,997","AP, ECo"
450,Starzoner,"143,882",ECo
451,Malcolmxl5,"143,840",Ad
452,Katharineamy,"143,525","ECo, Rv, Ro"
453,FloridaArmy,"143,482",ECo
454,Jax 0677,"143,406",ECo
455,Flix11,"143,174","ECo, Rv, Ro"
456,DuncanHill,"143,064","AP, ECo, Rv, Ro"
457,Aleksandr Grigoryev,"142,749","AP, ECo, Rv"
458,Deor,"142,235",Ad
459,Djsasso,"141,910","AP, Ad"
460,Namiba,"141,316","AP, ECo, Rv"
461,Wagino 20100516,"141,096","ECo, Rv, Ro"
462,IronGargoyle,"141,053","AP, Ad"
463,Fnlayson,"140,937","ECo, N, Rv, Ro"
464,The Eloquent Peasant,"140,886","ECo, Rv"
465,Bluesangrel,"140,510",ECo
466,Sillyfolkboy,"140,320","AP, ECo, Rv, Ro, TE"
467,Qwerfjkl,"139,958","ECo, EM, Ro"
468,Orenburg1,"139,926",ECo
469,Jarble,"139,852","AP, ECo"
470,Teflon Peter Christ,"139,721","ECo, Rv"
471,Keivan.f,"139,493","AP, ECo, Rv, Ro"
472,Neddyseagoon,"139,074","ECo, Rv"
473,Jon Kolbert,"139,026","ECo, EM, F, IP, N, Ro, TE"
474,Cwmhiraeth,"138,340","AP, Ad"
475,RJFJR,"138,259",Ad
476,FlightTime,"137,983","AC, AP, ECo, EM, F, N, Rv, Ro, TE"
477,Dough4872,"137,719","AP, ECo, F, Rv, Ro"
478,Cote d'Azur,"137,633",ECo
479,Acad Ronin,"137,356","AP, ECo, Rv, Ro"
480,Bwmoll3,"137,292",
481,[Placeholder],"137,029",
482,Jim Michael,"136,973",ECo
483,Natg 19,"136,959",ECo
484,Sir Sputnik,"136,954","AP, Ad"
485,The joy of all things,"136,736","AP, ECo, Ro"
486,Toddst1,"136,687","AP, ECo, IP, N, Rv, Ro, TE"
487,Badagnani,"136,593",
488,Lockley,"136,540","AP, ECo"
489,Klemen Kocjancic,"136,436",ECo
490,RevelationDirect,"136,319",ECo
491,Yoninah,"136,224","AP, ECo, Rv, Ro"
492,DVdm,"135,999","AP, ECo, N, Rv, Ro"
493,TheRedPenOfDoom,"135,756","Rv, Ro"
494,Maile66,"135,577","AP, Ad"
495,OOODDD,"135,503",
496,Hzh,"135,346","AP, ECo, N, Rv"
497,Hesperian,"135,199","AP, Ad"
498,Rtkat3,"135,035","ECo, Rv"
499,Moonriddengirl,"135,011","EFM, Ad"
500,[Placeholder],"134,873",
501,Jayjg,"134,751","AP, Ad"
502,TheFarix,"134,691","ECo, Rv, Ro"
503,NeilN,"134,455",
504,Davey2010,"134,324","ECo, F, Rv, Ro"
505,Alan Liefting,"134,250","AP, ECo, F, Rv, Ro"
506,Dissident93,"133,380","ECo, Ro, TE"
507,Denisarona,"133,368","ECo, Rv"
508,Hipal,"133,338","ECo, Rv, Ro"
509,Josve05a,"133,283","AP, ECo, N, Rv, Ro"
510,Bellerophon5685,"133,234","AP, ECo"
511,Ortizesp,"133,042","AP, ECo"
512,Dan arndt,"132,929","AP, ECo, EM, N, Rv, Ro"
513,Ribbon Salminen,"132,927","AP, ECo, Rv"
514,Calliopejen1,"132,859",Ad
515,Zzuuzz,"132,732","EFM, AP, Ch, Ad"
516,Fylindfotberserk,"132,678","ECo, Rv, Ro"
517,WilliamJE,"132,561","AP, ECo, Rv"
518,This is Paul,"132,504","AP, ECo, Rv"
519,ZappaOMatic,"132,133","AP, ECo, N, Rv, Ro"
520,Koala15,"132,114","AP, ECo"
521,Zanhe,"132,020","AP, ECo, IP, Rv"
522,NinjaRobotPirate,"131,962","AP, Ch, Ad"
523,Sundostund,"131,947","ECo, F"
524,Davidgoodheart,"131,939",ECo
525,Earl Andrew,"131,938","AP, Ad"
526,Cabayi,"131,558","EFM, AP, Ch, O, Ad"
527,Mark Arsten,"131,188",
528,StefenTower,"130,982","ECo, N, Rv, Ro"
529,Alex 21,"130,713","ECo, EM, F, Rv, TE"
530,Juliancolton,"130,368",Ad
531,JohnCD,"130,355",
532,SuperJew,"130,292","AP, ECo"
533,Arthur Rubin,"130,164","ECo, Ro"
534,Sun Creator,"130,141","ECo, Rv"
535,GoldRingChip,"130,054",Ad
536,Eric444,"129,613","AP, ECo, Rv"
537,Sam Sailor,"129,119","AP, ECo, EM, F, N, Rv, Ro"
538,Crisco 1492,"128,840",ECo
539,CaroleHenson,"128,731","AP, ECo, N, Ro"
540,Dahn,"128,576","AP, ECo, Rv"
541,[Placeholder],"128,532",
542,J Milburn,"128,354",Ad
543,Keith-264,"128,150",ECo
544,Hydrogen Iodide,"127,969",Ro
545,Czar,"127,799","AP, Ad"
546,Dank,"127,525","AP, Ad"
547,Wikipelli,"127,501","AP, ECo, Rv, Ro"
548,Ghmyrtle,"127,319","AP, ECo, Rv, Ro"
549,Yamla,"127,196","AP, Ch, Ad"
550,Pinethicket,"126,847","AP, ECo, Rv, Ro"
551,Rosguill,"126,830","AP, Ad"
552,MBisanz,"126,665",ECo
